resistance,r1_code,r2_code
268.32173,198,87
268.32457,95,155
268.33333,137,108
268.33502,73,253
268.36056,78,216
268.37316,178,92
268.38248,167,95
268.3837,131,112
268.40753,161,97
268.41813,103,140
268.42897,79,210
268.43182,135,109
268.43968,92,163
268.44408,173,93
268.45361,86,182
268.45592,145,104
268.45904,181,91
268.46591,205,86
268.46648,112,129
268.46691,100,146
268.46718,85,185
268.47052,89,171
268.4792,87,178
268.48444,94,158
268.48938,74,246
268.49452,98,150
268.49663,210,85
268.4992,80,211
268.52459,134,110
268.52882,77,222
268.54179,223,83
268.54179,224,83
268.54179,73,254
268.54313,218,84
268.54729,129,113
268.5488,75,237
268.55053,253,80
268.55922,149,102
268.55989,237,81
268.57083,84,190
268.57379,99,148
268.58497,81,203
268.59796,119,121
268.60017,159,98
268.60055,102,142
268.60323,141,106
268.61198,126,115
268.6132,83,194
268.61859,121,119
268.62062,233,82
268.62825,108,133
268.63514,166,96
268.6469,105,137
268.66202,189,89
268.66512,106,136
268.66605,115,125
268.66719,195,88
268.66997,76,231
268.67122,97,152
268.68554,154,100
268.68554,88,175
268.69373,125,116
268.69888,117,123
268.71137,91,166
268.72186,111,129
268.7311,160,98
268.73708,151,101
268.74177,156,99
268.74977,113,128
268.75104,171,94
268.75193,199,87
268.76658,254,80
268.77329,82,199
268.78352,75,238
268.78776,206,86
268.79089,109,132
268.79297,80,212
268.80427,238,81
268.80478,187,90
268.81112,88,176
268.81609,73,255
268.8254,90,169
268.83205,96,155
268.83737,78,217
268.84354,85,186
268.8472,95,156
268.84775,139,107
268.8581,168,95
268.86091,74,247
268.86823,182,91
268.87343,234,82
268.88227,211,85
268.88852,174,93
268.90139,81,204
268.90139,179,92
268.90168,219,84
268.90578,89,172
268.91711,92,164
268.91711,76,232
268.91809,162,97
268.92329,79,211
268.9464,104,139
268.97319,77,223
268.99911,143,105
269.00585,74,248
269.02079,225,83
269.02253,196,88
269.02331,78,218
269.02527,138,108
269.03503,255,80
269.03879,190,89
269.07443,147,103
269.07897,146,104
269.07942,93,161
269.09104,82,200
269.0937,200,87
269.09485,75,239
269.10018,133,111
269.1018,86,183
269.10181,240,81
269.10259,124,117
269.10786,239,81
269.13777,132,112
269.14402,136,109
269.14997,77,224
269.15098,150,102
269.15444,87,179
269.15968,144,105
269.15974,123,118
269.16877,84,191
269.1752,94,159
269.18664,220,84
269.18736,207,86
269.18736,208,86
269.18746,235,82
269.18871,212,85
269.18885,83,195
269.18983,188,90
269.19777,112,130
269.20664,172,94
269.21184,121,120
269.21799,79,212
269.23802,167,96
269.23863,114,127
269.24981,75,240
269.25939,142,106
269.27177,90,170
269.27946,80,213
269.28775,84,192
269.29235,226,83
269.30222,105,138
269.31463,152,101
269.32088,180,92
269.32159,108,134
269.32479,130,113
269.32652,76,233
269.34291,94,160
269.35666,96,156
269.36635,74,249
269.36642,110,131
269.37407,107,135
269.37601,183,91
269.38075,155,100
269.41376,101,145
269.4182,102,144
269.4182,102,143
269.42019,157,99
269.4213,119,122
269.4227,93,162
269.42291,87,180
269.42493,98,151
269.42532,81,205
269.42883,135,110
269.43711,236,82
269.43997,175,93
269.44063,115,126
269.44373,100,147
269.44816,169,95
269.45455,111,130
269.46362,197,88
269.46593,103,141
269.46655,85,187
269.46942,241,81
269.47985,129,114
269.48187,91,167
269.48561,78,219
269.48805,86,184
269.49137,122,119
269.49694,89,173
269.49768,117,124
269.49861,120,121
269.50641,191,89
269.51471,126,116
269.51798,201,87
269.52334,140,107
269.5292,99,149
269.53195,83,196
269.53875,176,93
269.54052,221,84
269.5514,163,97
269.56921,213,85
269.5695,80,214
269.57067,76,234
269.57933,97,153
269.5814,74,250
269.58525,104,140
269.5995,192,89
269.62294,127,115
269.62743,116,125
269.62963,118,123
269.62963,227,83
269.63535,82,201
269.64133,161,98
269.65714,88,177
269.66772,189,90
269.67704,77,225
269.6841,148,103
269.70602,79,213
269.70719,92,165
269.70881,242,81
269.71195,75,241
269.71197,95,157
269.71668,168,96
269.73765,81,206
269.74177,209,86
269.74421,114,128
269.74723,237,82
269.76125,78,220
269.7719,173,94
269.7747,106,137
269.77929,184,91
269.81404,198,88
269.82179,222,84
269.82401,128,115
269.83196,100,148
269.83666,134,111
269.83784,85,188
269.84142,181,92
269.84352,110,132
269.84667,202,87
269.85159,147,104
269.86263,82,202
269.87159,214,85
269.8832,139,108
269.88485,151,102
269.89773,228,83
269.91667,170,95
269.92683,89,174
269.93258,156,100
269.93773,74,251
269.93875,77,226
269.94092,91,168
269.94148,75,242
269.95873,158,99
269.9667,109,133
269.97515,76,235
269.97913,98,152
269.99378,238,82
269.9958,90,171
269.99698,79,214
269.9975,84,193
270.00621,243,81
270.0092,124,118
270.01098,101,146
270.02705,137,109
270.0309,153,101
270.04732,190,90
270.04984,80,215
270.05171,107,136
270.05419,164,97
270.05597,210,86
270.06995,88,178
270.07266,133,112
270.07302,143,106
270.08848,122,120
270.08999,103,142
270.09005,87,181
270.09827,99,150
270.1,83,197
270.12025,97,154
270.12744,86,185
270.14634,136,110
270.14859,125,117
270.15029,74,252
270.1566,162,98
270.1711,224,84
270.1711,223,84
270.17788,92,166
270.20442,177,93
270.20998,95,158
270.21638,76,236
270.21779,78,221
270.22076,174,94
270.22472,96,157
270.23071,229,83
270.23488,93,163
270.23488,144,106
270.24267,244,81
270.24422,113,129
270.24454,81,207
270.24701,193,89
270.24706,215,85
270.24904,199,88
270.25484,182,92
270.26277,130,114
270.26522,203,87
270.27571,145,105
270.27978,185,91
270.28871,131,113
270.29396,240,82
270.30007,239,82
270.31052,169,96
270.32177,75,243
270.3267,80,216
270.32749,120,122
270.32997,85,189
270.34971,84,194
270.35778,81,208
270.36104,141,107
270.37225,77,227
270.38638,105,139
270.40065,82,203
270.40758,112,131
270.40758,116,126
270.43398,118,124
270.43554,106,138
270.43602,90,172
270.43858,83,198
270.44016,149,103
270.4461,211,86
270.46479,148,104
270.46673,115,127
270.46735,152,102
270.46863,108,135
270.47885,79,215
270.4876,87,182
270.49001,78,222
270.49193,94,161
270.49541,230,83
270.49793,171,95
270.50252,74,253
270.50847,86,186
270.51846,191,90
270.53248,127,116
270.53644,245,81
270.54545,216,85
270.5486,75,244
270.56401,140,108
270.57331,123,119
270.59464,200,88
270.59944,154,101
270.60606,204,87
270.61224,192,90
270.61384,194,89
270.6151,121,121
270.61602,76,237
270.61704,157,100
270.62216,77,228
270.62671,159,99
270.63346,102,145
270.63733,178,93
270.63833,89,175
270.6422,104,141
270.65594,225,84
270.66484,241,82
270.66667,111,131
270.66697,109,134
270.67729,186,91
270.67791,165,97
270.69689,85,190
270.70061,91,169
270.71264,74,254
270.71872,93,164
270.72136,82,204
270.72463,96,158
270.72776,138,109
270.73492,128,116
270.74977,135,111
270.75322,88,179
270.75612,212,86
270.75659,79,216
270.75962,160,99
270.76575,89,176
270.76787,183,92
270.77003,246,81
270.77769,175,94
270.78203,170,96
270.78341,119,123
270.79576,163,98
270.79636,100,149
270.81053,80,217
270.81448,134,112
270.81919,117,125
270.82419,231,83
270.83882,94,162
270.85437,76,238
270.87745,176,94
270.88838,112,132
270.89612,98,153
270.90636,242,82
270.90724,146,105
270.90966,95,159
270.916,217,85
270.91674,103,143
270.91674,103,144
270.92443,75,245
270.93081,226,84
270.93284,84,195
270.94089,78,223
270.95683,92,167
270.95947,172,95
270.97193,81,209
270.97359,77,229
270.97694,115,128
270.9785,126,117
270.98524,113,130
270.9914,74,255
270.99909,101,147
270.99918,83,199
270.99922,80,218
271.0153,97,155
271.01887,205,87
271.02279,129,115
271.02366,201,88
271.02489,88,180
271.02582,142,107
271.02857,110,133
271.03211,105,140
271.03394,90,173
271.03597,137,110
271.03986,99,151
271.04025,150,103
271.05354,132,113
271.06025,247,81
271.06227,125,118
271.06918,195,89
271.07954,95,160
271.08555,232,83
271.12027,78,224
271.13924,86,187
271.14106,213,86
271.14115,75,246
271.14566,87,183
271.14839,111,132
271.15179,108,136
271.15324,91,170
271.16038,158,100
271.17051,76,239
271.17063,187,91
271.17279,107,137
271.17311,166,97
271.17451,179,93
271.17523,123,120
271.17534,184,92
271.18977,153,102
271.2064,243,82
271.21049,218,85
271.22524,149,104
271.22934,77,230
271.23342,131,114
271.2361,102,146
271.24197,79,217
271.24977,114,129
271.25243,82,205
271.26464,193,90
271.27173,104,142
271.27221,227,84
271.2768,81,210
271.2804,84,196
271.29101,248,81
271.30321,164,98
271.30435,85,191
271.3046,155,101
271.32222,83,200
271.32788,76,240
271.34688,206,87
271.35604,202,88
271.35986,145,106
271.36703,171,96
271.37081,100,150
271.39182,101,148
271.4082,141,108
271.4102,233,83
271.42091,92,168
271.42523,85,192
271.42698,96,159
271.43092,196,89
271.43125,79,218
271.43172,124,119
271.44107,116,127
271.44234,98,154
271.44497,244,82
271.44698,214,86
271.45087,121,122
271.46833,80,219
271.46875,90,174
271.47435,136,111
271.50092,122,121
271.51515,86,188
271.51943,93,165
271.52006,75,247
271.52887,106,139
271.53213,173,95
271.53781,87,184
271.54359,228,84
271.54847,97,156
271.54976,177,94
271.5625,188,91
271.56901,82,206
271.5762,219,85
271.57773,249,81
271.59467,119,124
271.5966,139,109
271.5975,96,160
271.60072,99,152
271.60113,180,93
271.60626,117,126
271.62414,89,177
271.63424,194,90
271.65301,77,231
271.65509,78,225
271.65957,94,163
271.66788,75,248
271.66829,234,83
271.68102,185,92
271.68367,161,99
271.69041,147,105
271.69881,120,123
271.7,88,181
271.73423,135,112
271.73438,110,134
271.74137,245,82
271.74194,138,110
271.74805,80,220
271.75412,207,87
271.75412,208,87
271.76321,154,102
271.76471,118,125
271.77929,203,88
271.78167,81,211
271.78448,151,103
271.78745,167,97
271.79719,76,241
271.80573,250,81
271.81471,130,115
271.82553,109,135
271.82685,215,86
271.82882,150,104
271.83154,172,96
271.83433,159,100
271.84051,107,138
271.85018,143,107
271.85585,84,197
271.86436,156,101
271.86686,220,85
271.8756,83,201
271.87994,197,89
271.88065,229,84
271.88744,91,171
271.89781,126,118
271.90187,79,219
271.90567,77,232
271.92065,78,226
271.93272,165,98
271.94182,129,116
271.95496,116,128
271.96843,160,100
271.97704,246,82
271.98686,174,95
271.98699,178,94
271.98889,235,83
271.99632,114,130
271.99648,146,106
271.99648,93,166
272.00181,133,113
272.00362,132,114
272.00738,127,117
272.01342,86,189
272.01417,144,107
272.03028,76,242
272.03556,75,249
272.03748,124,120
272.04299,89,178
272.04886,189,91
272.07815,142,108
272.08264,112,133
272.08267,186,92
272.08267,81,212
272.0828,82,207
272.08902,251,81
272.09302,195,90
272.10046,105,141
272.1023,88,182
272.10574,104,143
272.10574,104,144
272.10668,83,202
272.12396,204,88
272.12875,216,86
272.13054,181,93
272.14559,103,145
272.1463,85,193
272.14854,94,164
272.14859,230,84
272.18007,106,140
272.18248,79,220
272.18697,87,185
272.18842,90,175
272.18898,92,169
272.19759,82,208
272.19885,84,198
272.20678,162,99
272.2112,113,131
272.21134,80,221
272.21203,128,117
272.22783,221,85
272.23321,102,147
272.23668,198,89
272.24345,95,161
272.24377,236,83
272.25489,75,250
272.26985,247,82
272.27523,168,97
272.28205,108,137
272.2861,140,109
272.31201,148,105
272.3143,252,81
272.3173,90,176
272.31916,209,87
272.3213,100,151
272.32423,77,233
272.33386,91,172
272.34218,122,122
272.34495,111,133
272.34619,98,155
272.36055,78,227
272.36742,101,149
272.37276,137,111
272.37521,152,103
272.38494,86,190
272.40789,173,96
272.41648,76,243
272.43074,97,157
272.43252,166,98
272.43519,190,91
272.4575,196,90
272.46409,136,112
272.47446,155,102
272.4814,231,84
272.4876,80,222
272.49594,125,119
272.49633,115,129
272.50268,248,82
272.50364,217,86
272.50415,85,194
272.51474,222,85
272.51557,120,124
272.51557,109,136
272.52878,99,153
272.52955,179,94
272.54142,205,88
272.551,182,93
272.5511,175,95
272.55729,118,126
272.55866,157,101
272.56039,237,83
272.57384,87,186
272.57386,77,234
272.57739,151,104
272.58116,187,92
272.58116,81,213
272.59422,253,81
272.59486,95,162
272.59909,123,121
272.61415,78,228
272.61731,139,110
272.61833,75,251
272.62953,102,148
272.63941,210,87
272.6466,92,170
272.64684,76,244
272.64726,79,221
272.64895,117,127
272.65218,176,95
272.65369,83,203
272.67953,199,89
272.69844,113,132
272.7363,89,179
272.73679,105,142
272.73913,130,116
272.74598,232,84
272.75428,134,113
272.75499,103,146
272.76588,96,161
272.76678,84,199
272.76825,88,183
272.78596,147,106
272.78596,93,167
272.79197,249,82
272.79396,112,134
272.79656,131,115
272.8016,218,86
272.81211,238,83
272.81682,254,81
272.82014,82,209
272.83364,121,123
272.83513,75,252
272.8557,163,99
272.86557,174,96
272.87106,224,85
272.87106,223,85
272.87312,206,88
272.87836,81,214
272.8804,169,97
272.88462,98,156
272.88749,100,152
272.90076,161,100
272.9021,110,135
272.90893,143,108
272.90993,197,90
272.91471,191,91
272.92439,79,222
272.9337,127,118
272.93687,119,125
272.93885,97,158
272.94021,91,173
272.94517,80,223
272.94526,107,139
272.94856,101,150
272.95525,108,138
272.95775,94,165
272.95856,133,114
272.96045,180,94
272.97077,78,229
272.97711,188,92
272.97977,83,204
272.98741,77,235
273.0,86,191
273.01016,192,91
273.01197,89,180
273.02201,250,82
273.02853,76,245
273.03138,200,89
273.03704,211,87
273.03906,156,102
273.05259,167,98
273.05764,111,134
273.0728,183,93
273.0742,144,108
273.07462,233,84
273.08161,99,154
273.0829,149,105
273.08571,138,111
273.09343,255,81
273.09405,84,200
273.09661,85,195
273.10646,125,120
273.10787,153,103
273.10983,158,101
273.1186,240,83
273.11864,96,162
273.1224,86,192
273.12483,239,83
273.12722,80,224
273.12919,82,210
273.13975,128,118
273.14108,141,109
273.15405,145,107
273.16511,88,184
273.16743,117,128
273.17158,152,104
273.17161,219,86
273.18557,90,177
273.1944,75,253
273.21429,87,187
273.23031,78,230
273.23147,114,131
273.23405,77,236
273.24863,76,246
273.24977,115,130
273.25634,93,168
273.25751,106,141
273.26938,198,90
273.28497,207,88
273.28497,208,88
273.30785,251,82
273.312,140,110
273.33333,177,95
273.33588,234,84
273.34036,126,119
273.34542,104,145
273.35303,212,87
273.36093,170,97
273.36565,225,85
273.36908,137,112
273.37057,81,215
273.3709,164,99
273.38116,91,174
273.38344,79,223
273.38891,92,171
273.40873,75,254
273.41259,148,106
273.4263,95,163
273.42857,162,100
273.43217,129,117
273.43347,175,96
273.43986,94,166
273.44718,123,122
273.44975,85,196
273.4657,220,86
273.46817,201,89
273.46855,189,92
273.47043,124,121
273.48537,116,129
273.48724,184,93
273.49518,181,94
273.49727,241,83
273.51974,83,205
273.53515,252,82
273.5352,176,96
273.54493,168,98
273.56607,79,224
273.57568,132,115
273.57985,105,143
273.57985,105,144
273.59598,87,188
273.59763,110,136
273.60328,107,140
273.60731,118,127
273.60925,90,178
273.61407,102,149
273.63345,76,247
273.64098,82,211
273.64267,77,237
273.64606,226,85
273.65275,97,159
273.65429,81,216
273.65469,84,201
273.65725,109,137
273.65725,121,124
273.66026,78,231
273.66043,235,84
273.66999,80,225
273.67418,193,91
273.68728,135,113
273.68947,154,103
273.69308,75,255
273.69478,150,105
273.69702,89,181
273.7156,199,90
273.71634,134,114
273.72237,114,132
273.72768,131,116
273.73406,122,123
273.73631,119,126
273.73938,157,102
273.74387,242,83
273.7454,213,87
273.76332,103,147
273.7756,98,157
273.77634,178,95
273.78359,76,248
273.79352,159,101
273.79912,146,107
273.80657,202,89
273.81758,253,82
273.81963,142,109
273.82209,88,185
273.82437,100,153
273.82609,97,160
273.83094,221,86
273.84028,92,172
273.84164,83,206
273.85253,86,193
273.8564,209,88
273.85893,190,92
273.86691,120,125
273.88639,77,238
273.8888,84,202
273.89927,106,142
273.90854,153,104
273.90876,113,133
273.91015,101,151
273.91667,78,232
273.91845,236,84
273.91987,182,94
273.92165,95,164
273.92956,160,101
273.93951,80,226
273.94612,82,212
273.95328,96,163
273.95467,126,120
273.95713,171,97
273.96022,104,146
273.96978,139,111
273.97083,112,135
273.99433,227,85
273.99643,99,155
274.00159,185,93
274.01005,165,99
274.03445,85,197
274.03484,93,169
274.04219,254,82
274.05024,243,83
274.05039,194,91
274.05723,214,87
274.06909,108,139
274.07012,200,90
274.08333,163,100
274.08727,138,112
274.10192,87,189
274.10526,89,182
274.11059,79,225
274.11102,91,175
274.12123,222,86
274.12944,118,128
274.15012,81,217
274.15576,169,98
274.15702,76,249
274.16411,103,148
274.17345,141,110
274.18027,210,88
274.18973,149,106
274.20054,102,150
274.20965,77,239
274.21362,88,186
274.21488,86,194
274.22078,177,96
274.223,145,108
274.23679,111,135
274.23751,203,89
274.23776,94,167
274.23825,130,117
274.23898,237,84
274.24172,91,176
274.2443,116,130
274.27119,228,85
274.28875,98,158
274.29384,244,83
274.29534,158,102
274.31058,90,179
274.32129,255,82
274.32396,124,122
274.32607,179,95
274.33727,109,138
274.34145,78,233
274.34348,81,218
274.34348,191,92
274.36408,83,207
274.36823,129,118
274.37057,77,240
274.37978,76,250
274.38098,79,226
274.38248,100,154
274.38298,85,198
274.38596,80,227
274.38729,127,119
274.41013,186,93
274.41084,155,103
274.42768,136,113
274.43057,172,97
274.43994,192,92
274.44301,84,203
274.44444,215,87
274.44693,183,94
274.45055,96,164
274.45146,82,213
274.45337,92,173
274.45368,151,105
274.47917,87,190
274.4808,83,208
274.48177,223,86
274.48177,224,86
274.48297,101,152
274.49355,154,104
274.49382,238,84
274.49636,115,131
274.4987,93,170
274.51025,201,90
274.51213,132,116
274.51737,195,91
274.51753,166,99
274.54141,99,156
274.5417,133,115
274.55072,125,121
274.56312,122,124
274.58241,211,88
274.58845,204,89
274.58944,90,180
274.59479,78,234
274.59554,128,119
274.59649,245,83
274.59913,147,107
274.60319,164,100
274.61506,229,85
274.62966,113,134
274.64079,170,98
274.64335,80,228
274.65594,135,114
274.66109,143,109
274.66667,178,96
274.67139,140,111
274.67182,112,136
274.67182,120,126
274.69203,107,141
274.71156,117,129
274.71316,94,168
274.73255,108,140
274.74145,95,165
274.74841,110,137
274.74892,76,251
274.74955,106,143
274.74955,106,144
274.75219,216,87
274.75276,82,214
274.76267,180,95
274.77339,84,204
274.78107,89,183
274.79545,119,127
274.80409,240,84
274.80659,150,106
274.8104,239,84
274.81481,86,195
274.82426,81,219
274.8285,144,109
274.82887,79,227
274.83303,105,145
274.83715,246,83
274.85041,123,123
274.85047,77,241
274.85124,202,90
274.85714,142,110
274.86181,88,187
274.86555,184,94
274.87314,146,108
274.87541,161,101
274.88838,196,91
274.88842,230,85
274.89922,92,174
274.90199,212,88
274.91719,187,93
274.93915,111,136
274.94182,114,133
274.96007,85,199
274.96913,76,252
274.9775,104,147
274.97784,139,112
274.98222,225,86
274.9835,156,103
274.98499,159,102
274.99182,115,132
275.00531,80,229
275.00632,127,120
275.00973,98,159
275.0135,205,89
275.01376,97,161
275.0145,78,235
275.018,173,97
275.01996,121,125
275.05608,152,105
275.08709,79,228
275.08883,77,242
275.10373,87,191
275.11094,81,220
275.11094,193,92
275.11385,83,209
275.12221,160,102
275.12233,91,177
275.13435,217,87
275.13615,247,83
275.14713,167,99
275.15978,103,149
275.17099,102,151
275.17241,86,196
275.17986,130,118
275.18381,89,184
275.18479,98,160
275.18746,241,84
275.21551,128,120
275.21918,155,104
275.21998,179,96
275.22797,231,85
275.22803,87,192
275.2299,95,166
275.23412,148,107
275.23772,131,117
275.2426,171,98
275.24812,165,100
275.24812,88,188
275.25115,93,171
275.25176,82,215
275.26482,78,236
275.26596,226,86
275.26874,80,230
275.27352,96,165
275.28244,90,181
275.28547,203,90
275.29263,85,200
275.29883,213,88
275.30449,181,95
275.30605,100,155
275.30831,134,115
275.31997,188,93
275.32048,84,205
275.32214,119,128
275.33405,76,253
275.34056,107,142
275.34578,137,113
275.34893,197,91
275.35126,206,89
275.37236,97,162
275.37391,248,83
275.38185,104,148
275.3851,185,94
275.4016,136,114
275.40794,126,121
275.41089,162,101
275.41102,125,122
275.42812,83,210
275.43087,101,153
275.43388,110,138
275.43712,242,84
275.43809,218,87
275.44326,99,157
275.45022,79,229
275.45455,105,146
275.46244,109,139
275.47731,117,130
275.48377,77,243
275.4845,174,97
275.48479,133,116
275.49111,194,92
275.49791,232,85
275.5,94,169
275.5,116,131
275.5394,82,216
275.54145,141,111
275.55175,76,254
275.55205,91,178
275.57168,151,106
275.58578,81,221
275.6142,214,88
275.61837,227,86
275.63722,92,175
275.6391,204,90
275.64663,84,206
275.64706,168,99
275.65944,180,96
275.66818,114,134
275.66933,249,83
275.67944,147,108
275.67955,78,237
275.6845,118,129
275.68463,140,112
275.68626,123,124
275.69385,157,103
275.69543,90,182
275.705,143,110
275.70513,80,231
275.70869,93,172
275.7145,79,230
275.71483,198,91
275.71935,77,244
275.72049,172,98
275.73482,182,95
275.73622,124,123
275.73822,120,127
275.74729,243,84
275.74911,102,152
275.75291,103,150
275.7602,166,100
275.7602,88,189
275.76386,96,166
275.76451,86,197
275.76939,92,176
275.77062,207,89
275.77062,208,89
275.79522,156,104
275.79779,186,94
275.80326,153,105
275.8153,219,87
275.81989,189,93
275.82246,113,135
275.83032,108,141
275.83167,121,126
275.83167,112,137
275.83322,233,85
275.83718,129,119
275.84057,76,255
275.85055,89,185
275.85626,100,156
275.86234,85,201
275.86893,81,222
275.87368,144,110
275.89852,228,86
275.90426,250,83
275.9269,78,238
275.9349,122,125
275.94858,83,211
275.96268,99,158
275.96302,195,92
275.96539,80,232
275.96883,94,170
275.96947,87,193
275.99213,145,109
275.99392,244,84
275.99555,101,154
275.99909,116,132
276.00584,215,88
276.01349,106,145
276.02166,149,107
276.03086,132,117
276.03829,95,167
276.04209,82,217
276.06336,175,97
276.06742,205,90
276.0744,138,113
276.07519,163,101
276.07633,161,102
276.09979,234,85
276.10024,85,202
276.10127,111,137
276.10969,77,245
276.11511,220,87
276.11746,86,198
276.13267,109,140
276.14203,88,190
276.15231,79,231
276.16706,176,97
276.16908,199,91
276.17599,84,207
276.179,152,106
276.18621,131,118
276.19616,251,83
276.19982,107,143
276.19982,107,144
276.2048,181,96
276.21702,190,93
276.22086,97,163
276.22262,115,133
276.23199,142,111
276.23813,82,218
276.24649,229,86
276.24791,89,186
276.25501,78,239
276.25668,134,116
276.25778,158,103
276.25888,83,212
276.2589,135,115
276.26338,91,179
276.26733,169,99
276.26854,120,128
276.26889,183,95
276.27363,126,122
276.29426,84,208
276.30034,245,84
276.30999,187,94
276.31347,173,98
276.31709,216,88
276.31944,148,108
276.32624,137,114
276.33018,93,173
276.33479,77,246
276.33745,87,194
276.33794,196,92
276.33794,81,223
276.35251,209,89
276.37911,90,183
276.3843,98,161
276.3864,104,149
276.39552,167,100
276.3964,154,105
276.39655,80,233
276.40777,206,90
276.41341,79,232
276.41833,78,240
276.42829,252,83
276.43094,235,85
276.4557,118,130
276.46278,129,120
276.4708,127,121
276.48297,105,147
276.48425,108,142
276.48746,221,87
276.50977,157,104
276.51997,95,168
276.52256,112,138
276.52311,230,86
276.52454,81,224
276.52999,200,91
276.53297,113,136
276.54399,246,84
276.54623,91,180
276.56113,141,112
276.56808,110,139
276.5754,96,167
276.57748,124,124
276.60264,164,101
276.61651,162,102
276.63796,182,96
276.64036,106,146
276.6468,150,107
276.6507,146,109
276.6537,80,234
276.65753,130,119
276.65985,92,177
276.66345,85,203
276.68223,128,121
276.68231,210,89
276.69251,99,159
276.6931,184,95
276.69421,236,85
276.70187,86,199
276.70362,217,88
276.70578,102,153
276.70995,191,93
276.71673,253,83
276.71686,188,94
276.72558,82,219
276.7264,97,164
276.72837,77,247
276.72937,94,171
276.7344,103,151
276.74435,117,131
276.74649,98,162
276.75203,122,126
276.75987,170,99
276.76678,100,157
276.7728,83,213
276.77419,88,191
276.78216,93,174
276.78342,222,87
276.78438,174,98
276.78655,90,184
276.79351,111,138
276.80337,197,92
276.80808,192,93
276.83036,208,90
276.83036,207,90
276.83453,125,123
276.84598,79,233
276.84672,247,84
276.86591,177,97
276.86671,231,86
276.86972,99,160
276.87004,114,135
276.88191,77,248
276.89079,119,129
276.89177,105,148
276.9,88,192
276.9,168,100
276.90543,78,241
276.90575,89,187
276.90712,121,127
276.93003,101,155
276.93231,153,106
276.93571,84,209
276.94612,254,83
276.94672,87,195
276.95578,115,134
276.95734,159,103
276.97795,139,113
276.97806,201,91
276.98483,132,118
276.98483,104,150
276.9992,85,204
277.01084,218,88
277.0133,136,115
277.01434,133,117
277.01624,82,220
277.02128,237,85
277.03866,86,200
277.04621,145,110
277.05895,96,168
277.06007,138,114
277.06931,123,125
277.07705,158,104
277.07922,83,214
277.07973,80,235
277.08092,81,225
277.08745,248,84
277.08836,143,111
277.09183,211,89
277.09439,92,178
277.09655,160,103
277.10397,79,234
277.11322,149,108
277.13214,155,105
277.13987,232,86
277.14737,78,242
277.151,223,87
277.151,224,87
277.17315,198,92
277.17554,183,96
277.19185,94,172
277.21384,135,116
277.21959,185,95
277.22188,189,94
277.23117,255,83
277.23895,116,133
277.24169,109,141
277.24371,110,140
277.24797,117,132
277.24916,91,181
277.25416,84,210
277.25679,142,112
277.25701,165,101
277.25874,144,111
277.26385,77,249
277.27571,102,154
277.28131,238,85
277.28665,163,102
277.28686,130,120
277.29122,100,158
277.29784,89,188
277.30989,87,196
277.3172,95,169
277.31911,103,152
277.32045,178,97
277.32521,202,91
277.33383,80,236
277.34319,127,122
277.35067,108,144
277.35067,108,143
277.3572,81,226
277.36872,175,98
277.37101,171,99
277.38656,249,84
277.39237,219,88
277.41673,209,90
277.41728,212,89
277.42218,151,107
277.44194,121,128
277.46109,90,185
277.46748,147,109
277.4734,176,98
277.47717,107,145
277.4792,233,86
277.48675,101,156
277.49073,193,93
277.4917,77,250
277.49769,82,221
277.52593,169,100
277.53032,93,175
277.53032,154,106
277.53139,79,235
277.54825,78,243
277.5552,85,205
277.55595,128,122
277.5631,97,165
277.58596,114,136
277.58672,83,215
277.59793,240,85
277.60253,184,96
277.60349,98,163
277.60437,239,85
277.61563,86,201
277.62305,190,94
277.62442,250,84
277.63222,199,92
277.6378,186,95
277.65049,88,193
277.66123,225,87
277.66431,93,176
277.66577,112,139
277.66807,91,182
277.66877,119,130
277.67475,131,119
277.67768,106,147
277.68251,125,124
277.69508,140,113
277.69562,220,88
277.70609,126,123
277.70863,113,137
277.70982,146,110
277.71623,156,105
277.73177,118,131
277.74332,150,108
277.74896,234,86
277.74908,210,90
277.75481,80,237
277.7673,203,91
277.7766,166,101
277.78078,159,104
277.78155,84,211
277.78478,82,222
277.78631,79,236
277.78738,78,244
277.79224,95,170
277.79484,134,117
277.81372,92,179
277.81487,81,227
277.81758,89,189
277.81873,164,102
277.82005,94,173
277.82142,213,89
277.83468,122,127
277.84802,120,129
277.85633,172,99
277.85657,86,202
277.8593,96,169
277.86311,90,186
277.86926,77,251
277.8775,194,93
277.87926,83,216
277.88452,179,97
277.88667,85,206
277.89318,123,126
277.90233,109,142
277.90739,105,149
277.91124,87,197
277.91997,251,84
277.92081,160,104
277.93896,111,139
277.94286,129,121
277.94881,137,115
277.95053,226,87
277.96951,124,125
277.9701,139,114
277.97347,136,116
277.97513,104,151
277.97513,133,118
277.97752,116,134
277.98913,241,85
277.99697,200,92
278.00591,80,238
278.02297,88,194
278.02297,170,100
278.02809,100,159
278.0377,152,107
278.06163,97,166
278.06443,161,103
278.07225,221,88
278.07873,81,228
278.084,99,161
278.08408,235,86
278.09002,106,148
278.0945,77,252
278.09599,84,212
278.09975,92,180
278.11071,107,146
278.11411,98,164
278.11582,148,109
278.11955,143,112
278.12102,191,94
278.12734,204,91
278.13249,185,96
278.14261,214,89
278.15501,252,84
278.15686,187,95
278.16176,211,90
278.16891,115,135
278.17889,177,98
278.1836,78,245
278.20513,89,190
278.20702,100,160
